21	441	1	
0	2	22	442	
1	23	443	3	
2	4	24	444	
3	5	25	445	
4	26	446	6	
5	7	27	447	
6	28	448	8	
7	9	29	449	
8	10	30	450	
9	31	451	11	
10	12	32	452	
11	33	453	13	
12	14	34	454	
13	15	35	455	
14	36	456	16	
15	17	37	457	
16	38	458	18	
17	19	39	459	
18	20	40	460	
19	41	461	
0	42	462	22	
8352	7912	8332	8354	8374	8794	
7913	8333	8353	8375	8795	8355	
8354	7914	8334	8356	8376	8796	
7915	8335	8355	8357	8377	8797	
7916	8336	8356	8378	8798	
7917	8337	8799	8359	
8358	7918	8338	8360	8800	
7919	8339	8359	8801	8361	
8360	7920	8340	8362	8802	
7921	8341	8361	8363	8803	
7922	8342	8362	8804	8364	
8363	7923	8343	8365	8805	
7924	8344	8364	8806	8366	
8365	7925	8345	8367	8807	
7926	8346	8366	8368	8808	
7927	8347	8367	8809	8369	
8368	7928	8348	8370	8810	
7929	8349	8369	8811	8371	
8370	7930	8350	8372	8812	
7931	8351	8371	8373	8813	
7932	8352	8372	8814	8374	
8373	7933	8353	8375	8815	
7934	8354	8374	8816	8376	
8375	7935	8355	8377	8817	
7936	8356	8376	8378	8818	
7937	8357	8377	8819	
7938	8820	8400	8380	
8379	7939	8381	8821	8401	
7940	8380	8822	8402	8382	
8381	7941	8383	8823	8403	
7942	8382	8384	8824	8404	
7943	8383	8825	8405	8385	
8384	7944	8386	8826	8406	
7945	8385	8827	8407	8387	
8386	7946	8388	8828	8408	
7947	8387	8389	8829	8409	
7948	8388	8830	8410	8390	
8389	7949	8391	8831	8411	
7950	8390	8832	8412	8392	
8391	7951	8393	8833	8413	
7952	8392	8394	8834	8414	
7953	8393	8835	8415	8395	
8394	7954	8396	8836	8416	
7955	8395	8837	8417	8397	
8396	7956	8398	8838	8418	
7957	8397	8399	8839	8419	
7958	8398	8840	8420	
8379	7959	8421	8841	8401	
8400	8380	7960	8402	8422	8842	
8381	7961	8401	8423	8843	8403	
8402	8382	7962	8404	8424	8844	
8383	7963	8403	8405	8425	8845	
8384	7964	8404	8426	8846	8406	
8405	8385	7965	8407	8427	8847	
8386	7966	8406	8428	8848	8408	
8407	8387	7967	8409	8429	8849	
8388	7968	8408	8410	8430	8850	
8389	7969	8409	8431	8851	8411	
8410	8390	7970	8412	8432	8852	
8391	7971	8411	8433	8853	8413	
8412	8392	7972	8414	8434	8854	
8393	7973	8413	8415	8435	8855	
8394	7974	8414	8436	8856	8416	
8415	8395	7975	8417	8437	8857	
8396	7976	8416	8438	8858	8418	
8417	8397	7977	8419	8439	8859	
8398	7978	8418	8420	8440	8860	
8399	7979	8419	8441	8861	
7980	8400	8862	8442	8422	
8421	7981	8401	8423	8863	8443	
7982	8402	8422	8864	8444	8424	
8423	7983	8403	8425	8865	8445	
7984	8404	8424	8426	8866	8446	
7985	8405	8425	8867	8447	8427	
8426	7986	8406	8428	8868	8448	
7987	8407	8427	8869	8449	8429	
8428	7988	8408	8430	8870	8450	
7989	8409	8429	8431	8871	8451	
7990	8410	8430	8872	8452	8432	
8431	7991	8411	8433	8873	8453	
7992	8412	8432	8874	8454	8434	
8433	7993	8413	8435	8875	8455	
7994	8414	8434	8436	8876	8456	
7995	8415	8435	8877	8457	8437	
8436	7996	8416	8438	8878	8458	
7997	8417	8437	8879	8459	8439	
8438	7998	8418	8440	8880	8460	
7999	8419	8439	8441	8881	8461	
8000	8420	8440	8882	8462	
8421	8001	8463	8883	8443	
8442	8422	8002	8444	8464	8884	
8423	8003	8443	8465	8885	8445	
8444	8424	8004	8446	8466	8886	
8425	8005	8445	8447	8467	8887	
8426	8006	8446	8468	8888	8448	
8447	8427	8007	8449	8469	8889	
8428	8008	8448	8470	8890	8450	
8449	8429	8009	8451	8471	8891	
8430	8010	8450	8452	8472	8892	
8431	8011	8451	8473	8893	8453	
8452	8432	8012	8454	8474	8894	
8433	8013	8453	8475	8895	8455	
8454	8434	8014	8456	8476	8896	
8435	8015	8455	8457	8477	8897	
8436	8016	8456	8478	8898	8458	
8457	8437	8017	8459	8479	8899	
8438	8018	8458	8480	8900	8460	
8459	8439	8019	8461	8481	8901	
8440	8020	8460	8462	8482	8902	
8441	8021	8461	8483	8903	
8022	8442	8484	8904	8464	
8463	8023	8443	8465	8485	8905	
8024	8444	8464	8486	8906	8466	
8465	8025	8445	8467	8487	8907	
8026	8446	8466	8468	8488	8908	
8027	8447	8467	8489	8909	8469	
8468	8028	8448	8470	8490	8910	
8029	8449	8469	8491	8911	8471	
8470	8030	8450	8472	8492	8912	
8031	8451	8471	8473	8493	8913	
8032	8452	8472	8494	8914	8474	
8473	8033	8453	8475	8495	8915	
8034	8454	8474	8496	8916	8476	
8475	8035	8455	8477	8497	8917	
8036	8456	8476	8478	8498	8918	
8037	8457	8477	8499	8919	8479	
8478	8038	8458	8480	8500	8920	
8039	8459	8479	8501	8921	8481	
8480	8040	8460	8482	8502	8922	
8041	8461	8481	8483	8503	8923	
8042	8462	8482	8504	8924	
8043	8463	8925	8505	8485	
8484	8044	8464	8486	8926	8506	
8045	8465	8485	8927	8507	8487	
8486	8046	8466	8488	8928	8508	
8047	8467	8487	8489	8929	8509	
8048	8468	8488	8930	8510	8490	
8489	8049	8469	8491	8931	8511	
8050	8470	8490	8932	8512	8492	
8491	8051	8471	8493	8933	8513	
8052	8472	8492	8494	8934	8514	
8053	8473	8493	8935	8515	8495	
8494	8054	8474	8496	8936	8516	
8055	8475	8495	8937	8517	8497	
8496	8056	8476	8498	8938	8518	
8057	8477	8497	8499	8939	8519	
8058	8478	8498	8940	8520	8500	
8499	8059	8479	8501	8941	8521	
8060	8480	8500	8942	8522	8502	
8501	8061	8481	8503	8943	8523	
8062	8482	8502	8504	8944	8524	
8063	8483	8503	8945	8525	
8484	8064	8526	8946	8506	
8505	8485	8065	8507	8527	8947	
8486	8066	8506	8528	8948	8508	
8507	8487	8067	8509	8529	8949	
8488	8068	8508	8510	8530	8950	
8489	8069	8509	8531	8951	8511	
8510	8490	8070	8512	8532	8952	
8491	8071	8511	8533	8953	8513	
8512	8492	8072	8514	8534	8954	
8493	8073	8513	8515	8535	8955	
8494	8074	8514	8536	8956	8516	
8515	8495	8075	8517	8537	8957	
8496	8076	8516	8538	8958	8518	
8517	8497	8077	8519	8539	8959	
8498	8078	8518	8520	8540	8960	
8499	8079	8519	8541	8961	8521	
8520	8500	8080	8522	8542	8962	
8501	8081	8521	8543	8963	8523	
8522	8502	8082	8524	8544	8964	
8503	8083	8523	8525	8545	8965	
8504	8084	8524	8546	8966	
8085	8505	8967	8547	8527	
8526	8086	8506	8528	8968	8548	
8087	8507	8527	8969	8549	8529	
8528	8088	8508	8530	8970	8550	
8089	8509	8529	8531	8971	8551	
8090	8510	8530	8972	8552	8532	
8531	8091	8511	8533	8973	8553	
8092	8512	8532	8974	8554	8534	
8533	8093	8513	8535	8975	8555	
8094	8514	8534	8536	8976	8556	
8095	8515	8535	8977	8557	8537	
8536	8096	8516	8538	8978	8558	
8097	8517	8537	8979	8559	8539	
8538	8098	8518	8540	8980	8560	
8099	8519	8539	8541	8981	8561	
8100	8520	8540	8982	8562	8542	
8541	8101	8521	8543	8983	8563	
8102	8522	8542	8984	8564	8544	
8543	8103	8523	8545	8985	8565	
8104	8524	8544	8546	8986	8566	
8105	8525	8545	8987	8567	
8526	8106	8568	8988	8548	
8547	8527	8107	8549	8569	8989	
8528	8108	8548	8570	8990	8550	
8549	8529	8109	8551	8571	8991	
8530	8110	8550	8552	8572	8992	
8531	8111	8551	8573	8993	8553	
8552	8532	8112	8554	8574	8994	
8533	8113	8553	8575	8995	8555	
8554	8534	8114	8556	8576	8996	
8535	8115	8555	8557	8577	8997	
8536	8116	8556	8578	8998	8558	
8557	8537	8117	8559	8579	8999	
8538	8118	8558	8580	9000	8560	
8559	8539	8119	8561	8581	9001	
8540	8120	8560	8562	8582	9002	
8541	8121	8561	8583	9003	8563	
8562	8542	8122	8564	8584	9004	
8543	8123	8563	8585	9005	8565	
8564	8544	8124	8566	8586	9006	
8545	8125	8565	8567	8587	9007	
8546	8126	8566	8588	9008	
8127	8547	8589	9009	8569	
8568	8128	8548	8570	8590	9010	
8129	8549	8569	8591	9011	8571	
8570	8130	8550	8572	8592	9012	
8131	8551	8571	8573	8593	9013	
8132	8552	8572	8594	9014	8574	
8573	8133	8553	8575	8595	9015	
8134	8554	8574	8596	9016	8576	
8575	8135	8555	8577	8597	9017	
8136	8556	8576	8578	8598	9018	
8137	8557	8577	8599	9019	8579	
8578	8138	8558	8580	8600	9020	
8139	8559	8579	8601	9021	8581	
8580	8140	8560	8582	8602	9022	
8141	8561	8581	8583	8603	9023	
8142	8562	8582	8604	9024	8584	
8583	8143	8563	8585	8605	9025	
8144	8564	8584	8606	9026	8586	
8585	8145	8565	8587	8607	9027	
8146	8566	8586	8588	8608	9028	
8147	8567	8587	8609	9029	
8148	8568	9030	8610	8590	
8589	8149	8569	8591	9031	8611	
8150	8570	8590	9032	8612	8592	
8591	8151	8571	8593	9033	8613	
8152	8572	8592	8594	9034	8614	
8153	8573	8593	9035	8615	8595	
8594	8154	8574	8596	9036	8616	
8155	8575	8595	9037	8617	8597	
8596	8156	8576	8598	9038	8618	
8157	8577	8597	8599	9039	8619	
8158	8578	8598	9040	8620	8600	
8599	8159	8579	8601	9041	8621	
8160	8580	8600	9042	8622	8602	
8601	8161	8581	8603	9043	8623	
8162	8582	8602	8604	9044	8624	
8163	8583	8603	9045	8625	8605	
8604	8164	8584	8606	9046	8626	
8165	8585	8605	9047	8627	8607	
8606	8166	8586	8608	9048	8628	
8167	8587	8607	8609	9049	8629	
8168	8588	8608	9050	8630	
8589	8169	8631	9051	8611	
8610	8590	8170	8612	8632	9052	
8591	8171	8611	8633	9053	8613	
8612	8592	8172	8614	8634	9054	
8593	8173	8613	8615	8635	9055	
8594	8174	8614	8636	9056	8616	
8615	8595	8175	8617	8637	9057	
8596	8176	8616	8638	9058	8618	
8617	8597	8177	8619	8639	9059	
8598	8178	8618	8620	8640	9060	
8599	8179	8619	8641	9061	8621	
8620	8600	8180	8622	8642	9062	
8601	8181	8621	8643	9063	8623	
8622	8602	8182	8624	8644	9064	
8603	8183	8623	8625	8645	9065	
8604	8184	8624	8646	9066	8626	
8625	8605	8185	8627	8647	9067	
8606	8186	8626	8648	9068	8628	
8627	8607	8187	8629	8649	9069	
8608	8188	8628	8630	8650	9070	
8609	8189	8629	8651	9071	
8190	8610	9072	8652	8632	
8631	8191	8611	8633	9073	8653	
8192	8612	8632	9074	8654	8634	
8633	8193	8613	8635	9075	8655	
8194	8614	8634	8636	9076	8656	
8195	8615	8635	9077	8657	8637	
8636	8196	8616	8638	9078	8658	
8197	8617	8637	9079	8659	8639	
8638	8198	8618	8640	9080	8660	
8199	8619	8639	8641	9081	8661	
8200	8620	8640	9082	8662	8642	
8641	8201	8621	8643	9083	8663	
8202	8622	8642	9084	8664	8644	
8643	8203	8623	8645	9085	8665	
8204	8624	8644	8646	9086	8666	
8205	8625	8645	9087	8667	8647	
8646	8206	8626	8648	9088	8668	
8207	8627	8647	9089	8669	8649	
8648	8208	8628	8650	9090	8670	
8209	8629	8649	8651	9091	8671	
8210	8630	8650	9092	8672	
8631	8211	8673	9093	8653	
8652	8632	8212	8654	8674	9094	
8633	8213	8653	8675	9095	8655	
8654	8634	8214	8656	8676	9096	
8635	8215	8655	8657	8677	9097	
8636	8216	8656	8678	9098	8658	
8657	8637	8217	8659	8679	9099	
8638	8218	8658	8680	9100	8660	
8659	8639	8219	8661	8681	9101	
8640	8220	8660	8662	8682	9102	
8641	8221	8661	8683	9103	8663	
8662	8642	8222	8664	8684	9104	
8643	8223	8663	8685	9105	8665	
8664	8644	8224	8666	8686	9106	
8645	8225	8665	8667	8687	9107	
8646	8226	8666	8688	9108	8668	
8667	8647	8227	8669	8689	9109	
8648	8228	8668	8690	9110	8670	
8669	8649	8229	8671	8691	9111	
8650	8230	8670	8672	8692	9112	
8651	8231	8671	8693	9113	
8232	8652	8694	9114	8674	
8673	8233	8653	8675	8695	9115	
8234	8654	8674	8696	9116	8676	
8675	8235	8655	8677	8697	9117	
8236	8656	8676	8678	8698	9118	
8237	8657	8677	8699	9119	8679	
8678	8238	8658	8680	8700	9120	
8239	8659	8679	8701	9121	8681	
8680	8240	8660	8682	8702	9122	
8241	8661	8681	8683	8703	9123	
8242	8662	8682	8704	9124	8684	
8683	8243	8663	8685	8705	9125	
8244	8664	8684	8706	9126	8686	
8685	8245	8665	8687	8707	9127	
8246	8666	8686	8688	8708	9128	
8247	8667	8687	8709	9129	8689	
8688	8248	8668	8690	8710	9130	
8249	8669	8689	8711	9131	8691	
8690	8250	8670	8692	8712	9132	
8251	8671	8691	8693	8713	9133	
8252	8672	8692	8714	9134	
8253	8673	9135	8715	8695	
8694	8254	8674	8696	9136	8716	
8255	8675	8695	9137	8717	8697	
8696	8256	8676	8698	9138	8718	
8257	8677	8697	8699	9139	8719	
8258	8678	8698	9140	8720	8700	
8699	8259	8679	8701	9141	8721	
8260	8680	8700	9142	8722	8702	
8701	8261	8681	8703	9143	8723	
8262	8682	8702	8704	9144	8724	
8263	8683	8703	9145	8725	8705	
8704	8264	8684	8706	9146	8726	
8265	8685	8705	9147	8727	8707	
8706	8266	8686	8708	9148	8728	
8267	8687	8707	8709	9149	8729	
8268	8688	8708	9150	8730	8710	
8709	8269	8689	8711	9151	8731	
8270	8690	8710	9152	8732	8712	
8711	8271	8691	8713	9153	8733	
8272	8692	8712	8714	9154	8734	
8273	8693	8713	9155	8735	
8694	8274	8736	9156	8716	
8715	8695	8275	8717	8737	9157	
8696	8276	8716	8738	9158	8718	
8717	8697	8277	8719	8739	9159	
8698	8278	8718	8720	8740	9160	
8699	8279	8719	8741	9161	8721	
8720	8700	8280	8722	8742	9162	
8701	8281	8721	8743	9163	8723	
8722	8702	8282	8724	8744	9164	
8703	8283	8723	8725	8745	9165	
8704	8284	8724	8746	9166	8726	
8725	8705	8285	8727	8747	9167	
8706	8286	8726	8748	9168	8728	
8727	8707	8287	8729	8749	9169	
8708	8288	8728	8730	8750	9170	
8709	8289	8729	8751	9171	8731	
8730	8710	8290	8732	8752	9172	
8711	8291	8731	8753	9173	8733	
8732	8712	8292	8734	8754	9174	
8713	8293	8733	8735	8755	9175	
8714	8294	8734	8756	9176	
8295	8715	9177	8757	8737	
8736	8296	8716	8738	9178	8758	
8297	8717	8737	9179	8759	8739	
8738	8298	8718	8740	9180	8760	
8299	8719	8739	8741	9181	8761	
8300	8720	8740	9182	8762	8742	
8741	8301	8721	8743	9183	8763	
8302	8722	8742	9184	8764	8744	
8743	8303	8723	8745	9185	8765	
8304	8724	8744	8746	9186	8766	
8305	8725	8745	9187	8767	8747	
8746	8306	8726	8748	9188	8768	
8307	8727	8747	9189	8769	8749	
8748	8308	8728	8750	9190	8770	
8309	8729	8749	8751	9191	8771	
8310	8730	8750	9192	8772	8752	
8751	8311	8731	8753	9193	8773	
8312	8732	8752	9194	8774	8754	
8753	8313	8733	8755	9195	8775	
8314	8734	8754	8756	9196	8776	
8315	8735	8755	9197	8777	
8736	8316	8778	9198	8758	
8757	8737	8317	8759	8779	9199	
8738	8318	8758	8780	9200	8760	
8759	8739	8319	8761	8781	9201	
8740	8320	8760	8762	8782	9202	
8741	8321	8761	8783	9203	8763	
8762	8742	8322	8764	8784	9204	
8743	8323	8763	8785	9205	8765	
8764	8744	8324	8766	8786	9206	
8745	8325	8765	8767	8787	9207	
8746	8326	8766	8788	9208	8768	
8767	8747	8327	8769	8789	9209	
8748	8328	8768	8790	9210	8770	
8769	8749	8329	8771	8791	9211	
8750	8330	8770	8772	8792	9212	
8751	8331	8771	8793	9213	8773	
8772	8752	8332	8774	8794	9214	
8753	8333	8773	8795	9215	8775	
8774	8754	8334	8776	8796	9216	
8755	8335	8775	8777	8797	9217	
8756	8336	8776	8798	9218	
8337	8757	8799	9219	8779	
8778	8338	8758	8780	8800	9220	
8339	8759	8779	8801	9221	8781	
8780	8340	8760	8782	8802	9222	
8341	8761	8781	8783	8803	9223	
8342	8762	8782	8804	9224	8784	
8783	8343	8763	8785	8805	9225	
8344	8764	8784	8806	9226	8786	
8785	8345	8765	8787	8807	9227	
8346	8766	8786	8788	8808	9228	
8347	8767	8787	8809	9229	8789	
8788	8348	8768	8790	8810	9230	
8349	8769	8789	8811	9231	8791	
8790	8350	8770	8792	8812	9232	
8351	8771	8791	8793	8813	9233	
8352	8772	8792	8814	9234	8794	
8793	8353	8773	8795	8815	9235	
8354	8774	8794	8816	9236	8796	
8795	8355	8775	8797	8817	9237	
8356	8776	8796	8798	8818	9238	
8357	8777	8797	8819	9239	
8358	8778	9240	8800	
8799	8359	8779	8801	9241	
8360	8780	8800	9242	8802	
8801	8361	8781	8803	9243	
8362	8782	8802	8804	9244	
8363	8783	8803	9245	8805	
8804	8364	8784	8806	9246	
8365	8785	8805	9247	8807	
8806	8366	8786	8808	9248	
8367	8787	8807	8809	9249	
8368	8788	8808	9250	8810	
8809	8369	8789	8811	9251	
8370	8790	8810	9252	8812	
8811	8371	8791	8813	9253	
8372	8792	8812	8814	9254	
8373	8793	8813	9255	8815	
8814	8374	8794	8816	9256	
8375	8795	8815	9257	8817	
8816	8376	8796	8818	9258	
8377	8797	8817	8819	9259	
8378	8798	8818	9260	
8379	8841	9261	8821	
8820	8380	8822	8842	9262	
8381	8821	8843	9263	8823	
8822	8382	8824	8844	9264	
8383	8823	8825	8845	9265	
8384	8824	8846	9266	8826	
8825	8385	8827	8847	9267	
8386	8826	8848	9268	8828	
8827	8387	8829	8849	9269	
8388	8828	8830	8850	9270	
8389	8829	8851	9271	8831	
8830	8390	8832	8852	9272	
8391	8831	8853	9273	8833	
8832	8392	8834	8854	9274	
8393	8833	8835	8855	9275	
8394	8834	8856	9276	8836	
8835	8395	8837	8857	9277	
8396	8836	8858	9278	8838	
8837	8397	8839	8859	9279	
8398	8838	8840	8860	9280	
8399	8839	8861	9281	
8820	8400	8862	9282	8842	
8841	8821	8401	8843	8863	9283	
8822	8402	8842	8864	9284	8844	
8843	8823	8403	8845	8865	9285	
8824	8404	8844	8846	8866	9286	
8825	8405	8845	8867	9287	8847	
8846	8826	8406	8848	8868	9288	
8827	8407	8847	8869	9289	8849	
8848	8828	8408	8850	8870	9290	
8829	8409	8849	8851	8871	9291	
8830	8410	8850	8872	9292	8852	
8851	8831	8411	8853	8873	9293	
8832	8412	8852	8874	9294	8854	
8853	8833	8413	8855	8875	9295	
8834	8414	8854	8856	8876	9296	
8835	8415	8855	8877	9297	8857	
8856	8836	8416	8858	8878	9298	
8837	8417	8857	8879	9299	8859	
8858	8838	8418	8860	8880	9300	
8839	8419	8859	8861	8881	9301	
8840	8420	8860	8882	9302	
8421	8841	8883	9303	8863	
8862	8422	8842	8864	8884	9304	
8423	8843	8863	8885	9305	8865	
8864	8424	8844	8866	8886	9306	
8425	8845	8865	8867	8887	9307	
8426	8846	8866	8888	9308	8868	
8867	8427	8847	8869	8889	9309	
8428	8848	8868	8890	9310	8870	
8869	8429	8849	8871	8891	9311	
8430	8850	8870	8872	8892	9312	
8431	8851	8871	8893	9313	8873	
8872	8432	8852	8874	8894	9314	
8433	8853	8873	8895	9315	8875	
8874	8434	8854	8876	8896	9316	
8435	8855	8875	8877	8897	9317	
8436	8856	8876	8898	9318	8878	
8877	8437	8857	8879	8899	9319	
8438	8858	8878	8900	9320	8880	
8879	8439	8859	8881	8901	9321	
8440	8860	8880	8882	8902	9322	
8441	8861	8881	8903	9323	
8862	8442	8904	9324	8884	
8883	8863	8443	8885	8905	9325	
8864	8444	8884	8906	9326	8886	
8885	8865	8445	8887	8907	9327	
8866	8446	8886	8888	8908	9328	
8867	8447	8887	8909	9329	8889	
8888	8868	8448	8890	8910	9330	
8869	8449	8889	8911	9331	8891	
8890	8870	8450	8892	8912	9332	
8871	8451	8891	8893	8913	9333	
8872	8452	8892	8914	9334	8894	
8893	8873	8453	8895	8915	9335	
8874	8454	8894	8916	9336	8896	
8895	8875	8455	8897	8917	9337	
8876	8456	8896	8898	8918	9338	
8877	8457	8897	8919	9339	8899	
8898	8878	8458	8900	8920	9340	
8879	8459	8899	8921	9341	8901	
8900	8880	8460	8902	8922	9342	
8881	8461	8901	8903	8923	9343	
8882	8462	8902	8924	9344	
8463	8883	8925	9345	8905	
8904	8464	8884	8906	8926	9346	
8465	8885	8905	8927	9347	8907	
8906	8466	8886	8908	8928	9348	
8467	8887	8907	8909	8929	9349	
8468	8888	8908	8930	9350	8910	
8909	8469	8889	8911	8931	9351	
8470	8890	8910	8932	9352	8912	
8911	8471	8891	8913	8933	9353	
8472	8892	8912	8914	8934	9354	
8473	8893	8913	8935	9355	8915	
8914	8474	8894	8916	8936	9356	
8475	8895	8915	8937	9357	8917	
8916	8476	8896	8918	8938	9358	
8477	8897	8917	8919	8939	9359	
8478	8898	8918	8940	9360	8920	
8919	8479	8899	8921	8941	9361	
8480	8900	8920	8942	9362	8922	
8921	8481	8901	8923	8943	9363	
8482	8902	8922	8924	8944	9364	
8483	8903	8923	8945	9365	
8484	8904	8946	9366	8926	
8925	8485	8905	8927	8947	9367	
8486	8906	8926	8948	9368	8928	
8927	8487	8907	8929	8949	9369	
8488	8908	8928	8930	8950	9370	
8489	8909	8929	8951	9371	8931	
8930	8490	8910	8932	8952	9372	
8491	8911	8931	8953	9373	8933	
8932	8492	8912	8934	8954	9374	
8493	8913	8933	8935	8955	9375	
8494	8914	8934	8956	9376	8936	
8935	8495	8915	8937	8957	9377	
8496	8916	8936	8958	9378	8938	
8937	8497	8917	8939	8959	9379	
8498	8918	8938	8940	8960	9380	
8499	8919	8939	8961	9381	8941	
8940	8500	8920	8942	8962	9382	
8501	8921	8941	8963	9383	8943	
8942	8502	8922	8944	8964	9384	
8503	8923	8943	8945	8965	9385	
8504	8924	8944	8966	9386	
8925	8505	8967	9387	8947	
8946	8926	8506	8948	8968	9388	
8927	8507	8947	8969	9389	8949	
8948	8928	8508	8950	8970	9390	
8929	8509	8949	8951	8971	9391	
8930	8510	8950	8972	9392	8952	
8951	8931	8511	8953	8973	9393	
8932	8512	8952	8974	9394	8954	
8953	8933	8513	8955	8975	9395	
8934	8514	8954	8956	8976	9396	
8935	8515	8955	8977	9397	8957	
8956	8936	8516	8958	8978	9398	
8937	8517	8957	8979	9399	8959	
8958	8938	8518	8960	8980	9400	
8939	8519	8959	8961	8981	9401	
8940	8520	8960	8982	9402	8962	
8961	8941	8521	8963	8983	9403	
8942	8522	8962	8984	9404	8964	
8963	8943	8523	8965	8985	9405	
8944	8524	8964	8966	8986	9406	
8945	8525	8965	8987	9407	
8526	8946	8988	9408	8968	
8967	8527	8947	8969	8989	9409	
8528	8948	8968	8990	9410	8970	
8969	8529	8949	8971	8991	9411	
8530	8950	8970	8972	8992	9412	
8531	8951	8971	8993	9413	8973	
8972	8532	8952	8974	8994	9414	
8533	8953	8973	8995	9415	8975	
8974	8534	8954	8976	8996	9416	
8535	8955	8975	8977	8997	9417	
8536	8956	8976	8998	9418	8978	
8977	8537	8957	8979	8999	9419	
8538	8958	8978	9000	9420	8980	
8979	8539	8959	8981	9001	9421	
8540	8960	8980	8982	9002	9422	
8541	8961	8981	9003	9423	8983	
8982	8542	8962	8984	9004	9424	
8543	8963	8983	9005	9425	8985	
8984	8544	8964	8986	9006	9426	
8545	8965	8985	8987	9007	9427	
8546	8966	8986	9008	9428	
8967	8547	9009	9429	8989	
8988	8968	8548	8990	9010	9430	
8969	8549	8989	9011	9431	8991	
8990	8970	8550	8992	9012	9432	
8971	8551	8991	8993	9013	9433	
8972	8552	8992	9014	9434	8994	
8993	8973	8553	8995	9015	9435	
8974	8554	8994	9016	9436	8996	
8995	8975	8555	8997	9017	9437	
8976	8556	8996	8998	9018	9438	
8977	8557	8997	9019	9439	8999	
8998	8978	8558	9000	9020	9440	
8979	8559	8999	9021	9441	9001	
9000	8980	8560	9002	9022	9442	
8981	8561	9001	9003	9023	9443	
8982	8562	9002	9024	9444	9004	
9003	8983	8563	9005	9025	9445	
8984	8564	9004	9026	9446	9006	
9005	8985	8565	9007	9027	9447	
8986	8566	9006	9008	9028	9448	
8987	8567	9007	9029	9449	
8568	8988	9030	9450	9010	
9009	8569	8989	9011	9031	9451	
8570	8990	9010	9032	9452	9012	
9011	8571	8991	9013	9033	9453	
8572	8992	9012	9014	9034	9454	
8573	8993	9013	9035	9455	9015	
9014	8574	8994	9016	9036	9456	
8575	8995	9015	9037	9457	9017	
9016	8576	8996	9018	9038	9458	
8577	8997	9017	9019	9039	9459	
8578	8998	9018	9040	9460	9020	
9019	8579	8999	9021	9041	9461	
8580	9000	9020	9042	9462	9022	
9021	8581	9001	9023	9043	9463	
8582	9002	9022	9024	9044	9464	
8583	9003	9023	9045	9465	9025	
9024	8584	9004	9026	9046	9466	
8585	9005	9025	9047	9467	9027	
9026	8586	9006	9028	9048	9468	
8587	9007	9027	9029	9049	9469	
8588	9008	9028	9050	9470	
8589	9009	9051	9471	9031	
9030	8590	9010	9032	9052	9472	
8591	9011	9031	9053	9473	9033	
9032	8592	9012	9034	9054	9474	
8593	9013	9033	9035	9055	9475	
8594	9014	9034	9056	9476	9036	
9035	8595	9015	9037	9057	9477	
8596	9016	9036	9058	9478	9038	
9037	8597	9017	9039	9059	9479	
8598	9018	9038	9040	9060	9480	
8599	9019	9039	9061	9481	9041	
9040	8600	9020	9042	9062	9482	
8601	9021	9041	9063	9483	9043	
9042	8602	9022	9044	9064	9484	
8603	9023	9043	9045	9065	9485	
8604	9024	9044	9066	9486	9046	
9045	8605	9025	9047	9067	9487	
8606	9026	9046	9068	9488	9048	
9047	8607	9027	9049	9069	9489	
8608	9028	9048	9050	9070	9490	
8609	9029	9049	9071	9491	
9030	8610	9072	9492	9052	
9051	9031	8611	9053	9073	9493	
9032	8612	9052	9074	9494	9054	
9053	9033	8613	9055	9075	9495	
9034	8614	9054	9056	9076	9496	
9035	8615	9055	9077	9497	9057	
9056	9036	8616	9058	9078	9498	
9037	8617	9057	9079	9499	9059	
9058	9038	8618	9060	9080	9500	
9039	8619	9059	9061	9081	9501	
9040	8620	9060	9082	9502	9062	
9061	9041	8621	9063	9083	9503	
9042	8622	9062	9084	9504	9064	
9063	9043	8623	9065	9085	9505	
9044	8624	9064	9066	9086	9506	
9045	8625	9065	9087	9507	9067	
9066	9046	8626	9068	9088	9508	
9047	8627	9067	9089	9509	9069	
9068	9048	8628	9070	9090	9510	
9049	8629	9069	9071	9091	9511	
9050	8630	9070	9092	9512	
8631	9051	9093	9513	9073	
9072	8632	9052	9074	9094	9514	
8633	9053	9073	9095	9515	9075	
9074	8634	9054	9076	9096	9516	
8635	9055	9075	9077	9097	9517	
8636	9056	9076	9098	9518	9078	
9077	8637	9057	9079	9099	9519	
8638	9058	9078	9100	9520	9080	
9079	8639	9059	9081	9101	9521	
8640	9060	9080	9082	9102	9522	
8641	9061	9081	9103	9523	9083	
9082	8642	9062	9084	9104	9524	
8643	9063	9083	9105	9525	9085	
9084	8644	9064	9086	9106	9526	
8645	9065	9085	9087	9107	9527	
8646	9066	9086	9108	9528	9088	
9087	8647	9067	9089	9109	9529	
8648	9068	9088	9110	9530	9090	
9089	8649	9069	9091	9111	9531	
8650	9070	9090	9092	9112	9532	
8651	9071	9091	9113	9533	
9072	8652	9114	9534	9094	
9093	9073	8653	9095	9115	9535	
9074	8654	9094	9116	9536	9096	
9095	9075	8655	9097	9117	9537	
9076	8656	9096	9098	9118	9538	
9077	8657	9097	9119	9539	9099	
9098	9078	8658	9100	9120	9540	
9079	8659	9099	9121	9541	9101	
9100	9080	8660	9102	9122	9542	
9081	8661	9101	9103	9123	9543	
9082	8662	9102	9124	9544	9104	
