21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
7380	7360	6940	7402	7382	7822	
7361	6941	7381	7403	7383	7823	
7362	7382	6942	7404	7384	7824	
7363	7383	6943	7405	7385	7825	
7364	7384	6944	7406	7826	7386	
7385	7365	6945	7407	7387	7827	
7366	6946	7386	7408	7388	7828	
7367	7387	6947	7409	7389	7829	
7368	7388	6948	7410	7390	7830	
7391	7369	7389	6949	7411	7831	
7370	6950	7412	7832	7390	
6951	7371	7393	7413	7833	
6952	7392	7372	7414	7394	7834	
7393	6953	7373	7415	7395	7835	
7394	6954	7374	7416	7396	7836	
7395	6955	7375	7417	7837	7397	
7396	6956	7376	7398	7418	7838	
6957	7397	7377	7419	7399	7839	
7398	6958	7378	7420	7400	7840	
7399	6959	7379	7421	7401	7841	
7400	6960	7380	7422	7842	7402	
7401	6961	7381	7403	7423	7843	
6962	7402	7382	7424	7404	7844	
7403	6963	7383	7425	7405	7845	
7404	6964	7384	7426	7406	7846	
7405	6965	7385	7427	7847	7407	
7406	6966	7386	7408	7428	7848	
6967	7407	7387	7429	7409	7849	
7408	6968	7388	7430	7410	7850	
7409	6969	7389	7431	7411	7851	
7412	7410	6970	7390	7432	7852	
6971	7391	7433	7853	7411	
6972	7392	7414	7434	7854	
6973	7393	7413	7415	7435	7855	
7414	6974	7394	7436	7416	7856	
7415	6975	7395	7417	7437	7857	
7416	6976	7396	7438	7858	7418	
7417	6977	7397	7419	7439	7859	
6978	7398	7418	7420	7440	7860	
7419	6979	7399	7441	7421	7861	
7420	6980	7400	7422	7442	7862	
7421	6981	7401	7443	7863	7423	
7422	6982	7402	7424	7444	7864	
6983	7403	7423	7425	7445	7865	
7424	6984	7404	7446	7426	7866	
7425	6985	7405	7427	7447	7867	
7426	6986	7406	7448	7868	7428	
7427	6987	7407	7429	7449	7869	
6988	7408	7428	7430	7450	7870	
7429	6989	7409	7451	7431	7871	
7430	6990	7410	7432	7452	7872	
7433	7431	6991	7411	7453	7873	
6992	7412	7454	7874	7432	
7413	6993	7435	7455	7875	
7414	6994	7434	7456	7436	7876	
7415	7435	6995	7457	7437	7877	
7436	7416	6996	7458	7438	7878	
7417	7437	6997	7459	7879	7439	
7438	7418	6998	7440	7460	7880	
7419	6999	7439	7461	7441	7881	
7420	7440	7000	7462	7442	7882	
7441	7421	7001	7463	7443	7883	
7422	7442	7002	7464	7884	7444	
7443	7423	7003	7445	7465	7885	
7424	7004	7444	7466	7446	7886	
7425	7445	7005	7467	7447	7887	
7446	7426	7006	7468	7448	7888	
7427	7447	7007	7469	7889	7449	
7448	7428	7008	7450	7470	7890	
7429	7009	7449	7471	7451	7891	
7430	7450	7010	7472	7452	7892	
7451	7431	7011	7473	7453	7893	
7454	7432	7452	7012	7474	7894	
7433	7013	7475	7895	7453	
7014	7434	7456	7896	7476	
7015	7435	7455	7457	7897	7477	
7456	7016	7436	7458	7898	7478	
7457	7017	7437	7459	7899	7479	
7458	7018	7438	7900	7460	7480	
7459	7019	7439	7461	7901	7481	
7020	7440	7460	7462	7902	7482	
7461	7021	7441	7463	7903	7483	
7462	7022	7442	7464	7904	7484	
7463	7023	7443	7905	7465	7485	
7464	7024	7444	7466	7906	7486	
7025	7445	7465	7467	7907	7487	
7466	7026	7446	7468	7908	7488	
7467	7027	7447	7469	7909	7489	
7468	7028	7448	7910	7470	7490	
7469	7029	7449	7471	7911	7491	
7030	7450	7470	7472	7912	7492	
7471	7031	7451	7473	7913	7493	
7472	7032	7452	7474	7914	7494	
7475	7473	7033	7453	7915	7495	
7034	7454	7916	7474	7496	
7455	7035	7477	7917	
7456	7036	7476	7478	7918	
7457	7477	7037	7479	7919	
7458	7478	7038	7480	7920	
7459	7479	7039	7921	7481	
7460	7480	7040	7482	7922	
7461	7041	7481	7483	7923	
7462	7482	7042	7484	7924	
7463	7483	7043	7485	7925	
7464	7484	7044	7926	7486	
7465	7485	7045	7487	7927	
7466	7046	7486	7488	7928	
7467	7487	7047	7489	7929	
7468	7488	7048	7490	7930	
7469	7489	7049	7931	7491	
7470	7490	7050	7492	7932	
7471	7051	7491	7493	7933	
7472	7492	7052	7494	7934	
7473	7493	7053	7495	7935	
7474	7496	7494	7054	7936	
7475	7055	7937	7495	
7056	7518	7498	7938	
7057	7497	7519	7939	7499	
7058	7498	7520	7940	7500	
7059	7499	7521	7941	7501	
7060	7500	7522	7942	7502	
7501	7061	7523	7503	7943	
7062	7502	7524	7944	7504	
7063	7503	7525	7945	7505	
7064	7504	7526	7946	7506	
7065	7505	7527	7947	7507	
7506	7066	7528	7508	7948	
7067	7507	7529	7949	7509	
7068	7508	7530	7950	7510	
7069	7509	7531	7951	7511	
7070	7510	7532	7952	7512	
7511	7071	7533	7513	7953	
7072	7512	7534	7954	7514	
7073	7513	7535	7955	7515	
7074	7514	7536	7956	7516	
7517	7075	7515	7537	7957	
7076	7538	7958	7516	
7077	7497	7519	7539	7959	
7078	7518	7498	7540	7960	7520	
7079	7519	7499	7541	7961	7521	
7080	7520	7500	7542	7962	7522	
7081	7521	7501	7543	7963	7523	
7522	7082	7502	7524	7544	7964	
7083	7523	7503	7545	7965	7525	
7084	7524	7504	7546	7966	7526	
7085	7525	7505	7547	7967	7527	
7086	7526	7506	7548	7968	7528	
7527	7087	7507	7529	7549	7969	
7088	7528	7508	7550	7970	7530	
7089	7529	7509	7551	7971	7531	
7090	7530	7510	7552	7972	7532	
7091	7531	7511	7553	7973	7533	
7532	7092	7512	7534	7554	7974	
7093	7533	7513	7555	7975	7535	
7094	7534	7514	7556	7976	7536	
7095	7535	7515	7557	7977	7537	
7538	7096	7536	7516	7558	7978	
7097	7517	7559	7979	7537	
7098	7518	7540	7980	7560	
7099	7519	7539	7981	7541	7561	
7100	7540	7520	7982	7562	7542	
7101	7541	7521	7983	7543	7563	
7102	7542	7522	7984	7564	7544	
7543	7103	7523	7545	7985	7565	
7104	7524	7544	7986	7546	7566	
7105	7545	7525	7987	7567	7547	
7106	7546	7526	7988	7548	7568	
7107	7547	7527	7989	7569	7549	
7548	7108	7528	7550	7990	7570	
7109	7529	7549	7991	7551	7571	
7110	7550	7530	7992	7572	7552	
7111	7551	7531	7993	7553	7573	
7112	7552	7532	7994	7574	7554	
7553	7113	7533	7555	7995	7575	
7114	7534	7554	7996	7556	7576	
7115	7555	7535	7997	7577	7557	
7116	7556	7536	7998	7558	7578	
7559	7117	7557	7537	7999	7579	
7118	7538	8000	7580	7558	
7119	7539	7561	7581	8001	
7120	7540	7560	7582	8002	7562	
7121	7541	7561	7583	8003	7563	
7122	7562	7542	7584	8004	7564	
7123	7543	7563	7585	8005	7565	
7564	7124	7544	7566	7586	8006	
7125	7545	7565	7587	8007	7567	
7126	7546	7566	7588	8008	7568	
7127	7567	7547	7589	8009	7569	
7128	7548	7568	7590	8010	7570	
7569	7129	7549	7571	7591	8011	
7130	7550	7570	7592	8012	7572	
7131	7551	7571	7593	8013	7573	
7132	7572	7552	7594	8014	7574	
7133	7553	7573	7595	8015	7575	
7574	7134	7554	7576	7596	8016	
7135	7555	7575	7597	8017	7577	
7136	7556	7576	7598	8018	7578	
7137	7577	7557	7599	8019	7579	
7580	7138	7558	7578	7600	8020	
7139	7559	7601	8021	7579	
7140	7560	7582	8022	7602	
7141	7561	7581	8023	7583	7603	
7142	7582	7562	8024	7584	7604	
7143	7583	7563	8025	7585	7605	
7144	7584	7564	8026	7606	7586	
7585	7145	7565	7587	8027	7607	
7146	7566	7586	8028	7588	7608	
7147	7587	7567	8029	7589	7609	
7148	7588	7568	8030	7590	7610	
7149	7589	7569	8031	7611	7591	
7590	7150	7570	7592	8032	7612	
7151	7571	7591	8033	7593	7613	
7152	7592	7572	8034	7594	7614	
7153	7593	7573	8035	7595	7615	
7154	7594	7574	8036	7616	7596	
7595	7155	7575	7597	8037	7617	
7156	7576	7596	8038	7598	7618	
7157	7597	7577	8039	7599	7619	
7158	7598	7578	8040	7600	7620	
7601	7159	7599	7579	8041	7621	
7160	7580	8042	7622	7600	
7161	7581	7623	7603	8043	
7162	7582	7602	7624	8044	7604	
7163	7583	7603	7625	8045	7605	
7164	7584	7604	7626	8046	7606	
7165	7585	7605	7627	8047	7607	
7606	7166	7586	7628	7608	8048	
7167	7587	7607	7629	8049	7609	
7168	7588	7608	7630	8050	7610	
7169	7589	7609	7631	8051	7611	
7170	7590	7610	7632	8052	7612	
7611	7171	7591	7633	7613	8053	
7172	7592	7612	7634	8054	7614	
7173	7593	7613	7635	8055	7615	
7174	7594	7614	7636	8056	7616	
7175	7595	7615	7637	8057	7617	
7616	7176	7596	7638	7618	8058	
7177	7597	7617	7639	8059	7619	
7178	7598	7618	7640	8060	7620	
7179	7599	7619	7641	8061	7621	
7622	7180	7600	7620	7642	8062	
7181	7601	7643	8063	7621	
7182	7602	7624	7644	8064	
7183	7623	7603	7645	8065	7625	
7184	7624	7604	7646	8066	7626	
7185	7625	7605	7647	8067	7627	
7186	7626	7606	7648	8068	7628	
7627	7187	7607	7629	7649	8069	
7188	7628	7608	7650	8070	7630	
7189	7629	7609	7651	8071	7631	
7190	7630	7610	7652	8072	7632	
7191	7631	7611	7653	8073	7633	
7632	7192	7612	7634	7654	8074	
7193	7633	7613	7655	8075	7635	
7194	7634	7614	7656	8076	7636	
7195	7635	7615	7657	8077	7637	
7196	7636	7616	7658	8078	7638	
7637	7197	7617	7639	7659	8079	
7198	7638	7618	7660	8080	7640	
7199	7639	7619	7661	8081	7641	
7200	7640	7620	7662	8082	7642	
7643	7201	7641	7621	7663	8083	
7202	7622	7664	8084	7642	
7203	7623	7645	8085	7665	
7204	7624	7644	8086	7646	7666	
7205	7645	7625	8087	7667	7647	
7206	7646	7626	8088	7648	7668	
7207	7647	7627	8089	7669	7649	
7648	7208	7628	7650	8090	7670	
7209	7629	7649	8091	7651	7671	
7210	7650	7630	8092	7672	7652	
7211	7651	7631	8093	7653	7673	
7212	7652	7632	8094	7674	7654	
7653	7213	7633	7655	8095	7675	
7214	7634	7654	8096	7656	7676	
7215	7655	7635	8097	7677	7657	
7216	7656	7636	8098	7658	7678	
7217	7657	7637	8099	7679	7659	
7658	7218	7638	7660	8100	7680	
7219	7639	7659	8101	7661	7681	
7220	7660	7640	8102	7682	7662	
7221	7661	7641	8103	7663	7683	
7664	7222	7662	7642	8104	7684	
7223	7643	8105	7685	7663	
7224	7644	7666	7686	8106	
7225	7645	7665	7687	8107	7667	
7226	7646	7666	7688	8108	7668	
7227	7667	7647	7689	8109	7669	
7228	7648	7668	7690	8110	7670	
7669	7229	7649	7671	7691	8111	
7230	7650	7670	7692	8112	7672	
7231	7651	7671	7693	8113	7673	
7232	7672	7652	7694	8114	7674	
7233	7653	7673	7695	8115	7675	
7674	7234	7654	7676	7696	8116	
7235	7655	7675	7697	8117	7677	
7236	7656	7676	7698	8118	7678	
7237	7677	7657	7699	8119	7679	
7238	7658	7678	7700	8120	7680	
7679	7239	7659	7681	7701	8121	
7240	7660	7680	7702	8122	7682	
7241	7661	7681	7703	8123	7683	
7242	7682	7662	7704	8124	7684	
7685	7243	7663	7683	7705	8125	
7244	7664	7706	8126	7684	
7245	7665	7687	8127	7707	
7246	7666	7686	8128	7688	7708	
7247	7687	7667	8129	7689	7709	
7248	7688	7668	8130	7690	7710	
7249	7689	7669	8131	7691	7711	
7690	7250	7670	7692	8132	7712	
7251	7671	7691	8133	7693	7713	
7252	7692	7672	8134	7694	7714	
7253	7693	7673	8135	7695	7715	
7254	7694	7674	8136	7716	7696	
7695	7255	7675	7697	8137	7717	
7256	7676	7696	8138	7698	7718	
7257	7697	7677	8139	7699	7719	
7258	7698	7678	8140	7700	7720	
7259	7699	7679	8141	7701	7721	
7700	7260	7680	7702	8142	7722	
7261	7681	7701	8143	7703	7723	
7262	7702	7682	8144	7704	7724	
7263	7703	7683	8145	7705	7725	
7706	7264	7704	7684	8146	7726	
7265	7685	8147	7727	7705	
7686	7266	7728	7708	8148	
7687	7267	7707	7729	8149	7709	
7688	7268	7708	7730	8150	7710	
7689	7269	7709	7731	8151	7711	
7690	7270	7710	7732	8152	7712	
7691	7711	7271	7733	7713	8153	
7692	7272	7712	7734	8154	7714	
7693	7273	7713	7735	8155	7715	
7694	7274	7714	7736	8156	7716	
7695	7275	7715	7737	8157	7717	
7716	7696	7276	7738	7718	8158	
7697	7277	7717	7739	8159	7719	
7698	7278	7718	7740	8160	7720	
7699	7279	7719	7741	8161	7721	
7700	7280	7720	7742	8162	7722	
7701	7721	7281	7743	7723	8163	
7702	7282	7722	7744	8164	7724	
7703	7283	7723	7745	8165	7725	
7704	7284	7724	7746	8166	7726	
7727	7705	7285	7725	7747	8167	
7706	7286	7748	8168	7726	
7287	7707	7729	7749	8169	
7288	7728	7708	7750	8170	7730	
7289	7729	7709	7751	8171	7731	
7290	7730	7710	7752	8172	7732	
7291	7731	7711	7753	8173	7733	
7732	7292	7712	7734	7754	8174	
7293	7733	7713	7755	8175	7735	
7294	7734	7714	7756	8176	7736	
7295	7735	7715	7757	8177	7737	
7296	7736	7716	7758	8178	7738	
7737	7297	7717	7739	7759	8179	
7298	7738	7718	7760	8180	7740	
7299	7739	7719	7761	8181	7741	
7300	7740	7720	7762	8182	7742	
7301	7741	7721	7763	8183	7743	
7742	7302	7722	7744	7764	8184	
7303	7743	7723	7765	8185	7745	
7304	7744	7724	7766	8186	7746	
7305	7745	7725	7767	8187	7747	
7748	7306	7746	7726	7768	8188	
7307	7727	7769	8189	7747	
7308	7728	7750	8190	7770	
7309	7729	7749	8191	7751	7771	
7310	7750	7730	8192	7772	7752	
7311	7751	7731	8193	7753	7773	
7312	7752	7732	8194	7774	7754	
7753	7313	7733	7755	8195	7775	
7314	7734	7754	8196	7756	7776	
7315	7755	7735	8197	7777	7757	
7316	7756	7736	8198	7758	7778	
7317	7757	7737	8199	7779	7759	
7758	7318	7738	7760	8200	7780	
7319	7739	7759	8201	7761	7781	
7320	7760	7740	8202	7782	7762	
7321	7761	7741	8203	7763	7783	
7322	7762	7742	8204	7784	7764	
7763	7323	7743	7765	8205	7785	
7324	7744	7764	8206	7766	7786	
7325	7765	7745	8207	7787	7767	
7326	7766	7746	8208	7768	7788	
7769	7327	7767	7747	8209	7789	
7328	7748	8210	7790	7768	
7329	7749	7771	7791	8211	
7330	7750	7770	7792	8212	7772	
7331	7751	7771	7793	8213	7773	
7332	7772	7752	7794	8214	7774	
7333	7753	7773	7795	8215	7775	
7774	7334	7754	7776	7796	8216	
7335	7755	7775	7797	8217	7777	
7336	7756	7776	7798	8218	7778	
7337	7777	7757	7799	8219	7779	
7338	7758	7778	7800	8220	7780	
7779	7339	7759	7781	7801	8221	
7340	7760	7780	7802	8222	7782	
7341	7761	7781	7803	8223	7783	
7342	7782	7762	7804	8224	7784	
7343	7763	7783	7805	8225	7785	
7784	7344	7764	7786	7806	8226	
7345	7765	7785	7807	8227	7787	
7346	7766	7786	7808	8228	7788	
7347	7787	7767	7809	8229	7789	
7790	7348	7768	7788	7810	8230	
7349	7769	7811	8231	7789	
7350	7770	7792	8232	7812	
7351	7771	7791	8233	7793	7813	
7352	7792	7772	8234	7794	7814	
7353	7793	7773	8235	7795	7815	
7354	7794	7774	8236	7816	7796	
7795	7355	7775	7797	8237	7817	
7356	7776	7796	8238	7798	7818	
7357	7797	7777	8239	7799	7819	
7358	7798	7778	8240	7800	7820	
7359	7799	7779	8241	7821	7801	
7800	7360	7780	7802	8242	7822	
7361	7781	7801	8243	7803	7823	
7362	7802	7782	8244	7804	7824	
7363	7803	7783	8245	7805	7825	
7364	7804	7784	8246	7826	7806	
7805	7365	7785	7807	8247	7827	
7366	7786	7806	8248	7808	7828	
7367	7807	7787	8249	7809	7829	
7368	7808	7788	8250	7810	7830	
7811	7369	7809	7789	8251	7831	
7370	7790	8252	7832	7810	
7371	7791	7833	7813	8253	
7372	7792	7812	7834	8254	7814	
7373	7793	7813	7835	8255	7815	
7374	7794	7814	7836	8256	7816	
7375	7795	7815	7837	8257	7817	
7816	7376	7796	7838	7818	8258	
7377	7797	7817	7839	8259	7819	
7378	7798	7818	7840	8260	7820	
7379	7799	7819	7841	8261	7821	
7380	7800	7820	7842	8262	7822	
7821	7381	7801	7843	7823	8263	
7382	7802	7822	7844	8264	7824	
7383	7803	7823	7845	8265	7825	
7384	7804	7824	7846	8266	7826	
7385	7805	7825	7847	8267	7827	
7826	7386	7806	7848	7828	8268	
7387	7807	7827	7849	8269	7829	
7388	7808	7828	7850	8270	7830	
7389	7809	7829	7851	8271	7831	
7832	7390	7810	7830	7852	8272	
7391	7811	7853	8273	7831	
7392	7812	7834	7854	8274	
7393	7833	7813	7855	8275	7835	
7394	7834	7814	7856	8276	7836	
7395	7835	7815	7857	8277	7837	
7396	7836	7816	7858	8278	7838	
7837	7397	7817	7839	7859	8279	
7398	7838	7818	7860	8280	7840	
7399	7839	7819	7861	8281	7841	
7400	7840	7820	7862	8282	7842	
7401	7841	7821	7863	8283	7843	
7842	7402	7822	7844	7864	8284	
7403	7843	7823	7865	8285	7845	
7404	7844	7824	7866	8286	7846	
7405	7845	7825	7867	8287	7847	
7406	7846	7826	7868	8288	7848	
7847	7407	7827	7849	7869	8289	
7408	7848	7828	7870	8290	7850	
7409	7849	7829	7871	8291	7851	
7410	7850	7830	7872	8292	7852	
7853	7411	7851	7831	7873	8293	
7412	7832	7874	8294	7852	
7413	7833	7855	8295	7875	
7414	7834	7854	8296	7856	7876	
7415	7855	7835	8297	7877	7857	
7416	7856	7836	8298	7858	7878	
7417	7857	7837	8299	7879	7859	
7858	7418	7838	7860	8300	7880	
7419	7839	7859	8301	7861	7881	
7420	7860	7840	8302	7882	7862	
7421	7861	7841	8303	7863	7883	
7422	7862	7842	8304	7884	7864	
7863	7423	7843	7865	8305	7885	
7424	7844	7864	8306	7866	7886	
7425	7865	7845	8307	7887	7867	
7426	7866	7846	8308	7868	7888	
7427	7867	7847	8309	7889	7869	
7868	7428	7848	7870	8310	7890	
7429	7849	7869	8311	7871	7891	
7430	7870	7850	8312	7892	7872	
7431	7871	7851	8313	7873	7893	
7874	7432	7872	7852	8314	7894	
7433	7853	8315	7895	7873	
7434	7854	7876	7896	8316	
7435	7855	7875	7897	8317	7877	
7436	7856	7876	7898	8318	7878	
7437	7877	7857	7899	8319	7879	
7438	7858	7878	7900	8320	7880	
7879	7439	7859	7881	7901	8321	
7440	7860	7880	7902	8322	7882	
7441	7861	7881	7903	8323	7883	
7442	7882	7862	7904	8324	7884	
7443	7863	7883	7905	8325	7885	
7884	7444	7864	7886	7906	8326	
7445	7865	7885	7907	8327	7887	
7446	7866	7886	7908	8328	7888	
7447	7887	7867	7909	8329	7889	
7448	7868	7888	7910	8330	7890	
7889	7449	7869	7891	7911	8331	
7450	7870	7890	7912	8332	7892	
7451	7871	7891	7913	8333	7893	
7452	7892	7872	7914	8334	7894	
7895	7453	7873	7893	7915	8335	
7454	7874	7916	8336	7894	
7455	7875	7897	8337	7917	
7456	7876	7896	8338	7898	7918	
7457	7897	7877	8339	7899	7919	
7458	7898	7878	8340	7900	7920	
7459	7899	7879	8341	7901	7921	
7900	7460	7880	7902	8342	7922	
7461	7881	7901	8343	7903	7923	
7462	7902	7882	8344	7904	7924	
7463	7903	7883	8345	7905	7925	
7464	7904	7884	8346	7906	7926	
7905	7465	7885	7907	8347	7927	
7466	7886	7906	8348	7908	7928	
7467	7907	7887	8349	7909	7929	
7468	7908	7888	8350	7910	7930	
7469	7909	7889	8351	7911	7931	
7910	7470	7890	7912	8352	7932	
7471	7891	7911	8353	7913	7933	
7472	7912	7892	8354	7914	7934	
7473	7913	7893	8355	7915	7935	
7916	7474	7914	7894	8356	7936	
7475	7895	8357	7915	7937	
7896	7476	7918	8358	
7897	7477	7917	8359	7919	
7898	7478	7918	8360	7920	
7899	7479	7919	8361	7921	
7900	7480	7920	8362	7922	
7901	7921	7481	7923	8363	
7902	7482	7922	8364	7924	
7903	7483	7923	8365	7925	
7904	7484	7924	8366	7926	
7905	7485	7925	8367	7927	
7906	7926	7486	7928	8368	
7907	7487	7927	8369	7929	
7908	7488	7928	8370	7930	
7909	7489	7929	8371	7931	
7910	7490	7930	8372	7932	
7911	7931	7491	7933	8373	
7912	7492	7932	8374	7934	
7913	7493	7933	8375	7935	
7914	7494	7934	8376	7936	
7915	7937	7495	7935	8377	
7916	7496	8378	7936	
7497	7959	8379	7939	
7498	7938	7960	8380	7940	
7939	7499	7961	8381	7941	
7940	7500	7962	8382	7942	
7941	7501	7963	8383	7943	
7942	7502	7964	8384	7944	
7503	7943	7965	8385	7945	
7944	7504	7966	8386	7946	
7945	7505	7967	8387	7947	
7946	7506	7968	8388	7948	
7947	7507	7969	8389	7949	
7508	7948	7970	8390	7950	
7949	7509	7971	8391	7951	
7950	7510	7972	8392	7952	
7951	7511	7973	8393	7953	
7952	7512	7974	8394	7954	
7513	7953	7975	8395	7955	
7954	7514	7976	8396	7956	
7955	7515	7977	8397	7957	
7958	7956	7516	7978	8398	
7517	7979	8399	7957	
7518	7938	8400	7960	7980	
7519	7959	7939	8401	7981	7961	
7960	7520	7940	8402	7982	7962	
7961	7521	7941	8403	7983	7963	
7962	7522	7942	8404	7984	7964	
7963	7523	7943	8405	7965	7985	
7524	7964	7944	8406	7986	7966	
7965	7525	7945	8407	7987	7967	
7966	7526	7946	8408	7988	7968	
7967	7527	7947	8409	7989	7969	
7968	7528	7948	8410	7970	7990	
7529	7969	7949	8411	7991	7971	
7970	7530	7950	8412	7992	7972	
7971	7531	7951	8413	7993	7973	
7972	7532	7952	8414	7994	7974	
7973	7533	7953	8415	7975	7995	
7534	7974	7954	8416	7996	7976	
7975	7535	7955	8417	7997	7977	
7976	7536	7956	8418	7998	7978	
7979	7977	7537	7957	8419	7999	
7538	7958	8420	8000	7978	
7539	7959	8421	7981	8001	
7540	7960	7980	8422	7982	8002	
7981	7541	7961	8423	8003	7983	
7982	7542	7962	8424	7984	8004	
7983	7543	7963	8425	8005	7985	
7984	7544	7964	8426	7986	8006	
7545	7965	7985	8427	7987	8007	
7986	7546	7966	8428	8008	7988	
7987	7547	7967	8429	7989	8009	
7988	7548	7968	8430	8010	7990	
7989	7549	7969	8431	7991	8011	
7550	7970	7990	8432	7992	8012	
7991	7551	7971	8433	8013	7993	
7992	7552	7972	8434	7994	8014	
7993	7553	7973	8435	8015	7995	
7994	7554	7974	8436	7996	8016	
7555	7975	7995	8437	7997	8017	
7996	7556	7976	8438	8018	7998	
7997	7557	7977	8439	7999	8019	
8000	7998	7558	7978	8440	8020	
7559	7979	8441	8021	7999	
7980	7560	8442	8002	8022	
7981	7561	8001	8443	8023	8003	
7982	8002	7562	8444	8024	8004	
8003	7983	7563	8445	8025	8005	
7984	8004	7564	8446	8026	8006	
8005	7985	7565	8447	8007	8027	
7986	7566	8006	8448	8028	8008	
7987	8007	7567	8449	8029	8009	
8008	7988	7568	8450	8030	8010	
7989	8009	7569	8451	8031	8011	
8010	7990	7570	8452	8012	8032	
7991	7571	8011	8453	8033	8013	
7992	8012	7572	8454	8034	8014	
8013	7993	7573	8455	8035	8015	
7994	8014	7574	8456	8036	8016	
8015	7995	7575	8457	8017	8037	
7996	7576	8016	8458	8038	8018	
7997	8017	7577	8459	8039	8019	
8018	7998	7578	8460	8040	8020	
8021	7999	8019	7579	8461	8041	
8000	7580	8462	8042	8020	
7581	8001	8463	8023	8043	
7582	8002	8022	8464	8024	8044	
8023	7583	8003	8465	8025	8045	
8024	7584	8004	8466	8026	8046	
8025	7585	8005	8467	8047	8027	
8026	7586	8006	8468	8028	8048	
7587	8007	8027	8469	8029	8049	
8028	7588	8008	8470	8030	8050	
8029	7589	8009	8471	8031	8051	
8030	7590	8010	8472	8052	8032	
8031	7591	8011	8473	8033	8053	
7592	8012	8032	8474	8034	8054	
8033	7593	8013	8475	8035	8055	
8034	7594	8014	8476	8036	8056	
8035	7595	8015	8477	8057	8037	
8036	7596	8016	8478	8038	8058	
7597	8017	8037	8479	8039	8059	
8038	7598	8018	8480	8040	8060	
8039	7599	8019	8481	8041	8061	
8042	8040	7600	8020	8482	8062	
7601	8021	8483	8063	8041	
8022	7602	8064	8484	8044	
8023	7603	8043	8065	8485	8045	
8024	8044	7604	8066	8486	8046	
8025	8045	7605	8067	8487	8047	
8026	8046	7606	8068	8488	8048	
8047	8027	7607	8069	8489	8049	
8028	7608	8048	8070	8490	8050	
8029	8049	7609	8071	8491	8051	
8030	8050	7610	8072	8492	8052	
8031	8051	7611	8073	8493	8053	
8052	8032	7612	8074	8494	8054	
8033	7613	8053	8075	8495	8055	
8034	8054	7614	8076	8496	8056	
8035	8055	7615	8077	8497	8057	
8036	8056	7616	8078	8498	8058	
8057	8037	7617	8079	8499	8059	
8038	7618	8058	8080	8500	8060	
8039	8059	7619	8081	8501	8061	
8040	8060	7620	8082	8502	8062	
8063	8041	8061	7621	8083	8503	
8042	7622	8084	8504	8062	
7623	8043	8505	8065	8085	
7624	8064	8044	8506	8086	8066	
8065	7625	8045	8507	8087	8067	
8066	7626	8046	8508	8088	8068	
8067	7627	8047	8509	8089	8069	
8068	7628	8048	8510	8070	8090	
7629	8069	8049	8511	8091	8071	
8070	7630	8050	8512	8092	8072	
8071	7631	8051	8513	8093	8073	
8072	7632	8052	8514	8094	8074	
8073	7633	8053	8515	8075	8095	
7634	8074	8054	8516	8096	8076	
8075	7635	8055	8517	8097	8077	
8076	7636	8056	8518	8098	8078	
8077	7637	8057	8519	8099	8079	
8078	7638	8058	8520	8080	8100	
7639	8079	8059	8521	8101	8081	
8080	7640	8060	8522	8102	8082	
8081	7641	8061	8523	8103	8083	
8084	8082	7642	8062	8524	8104	
7643	8063	8525	8105	8083	
7644	8064	8526	8086	8106	
7645	8065	8085	8527	8087	8107	
8086	7646	8066	8528	8108	8088	
8087	7647	8067	8529	8089	8109	
8088	7648	8068	8530	8110	8090	
8089	7649	8069	8531	8091	8111	
7650	8070	8090	8532	8092	8112	
8091	7651	8071	8533	8113	8093	
8092	7652	8072	8534	8094	8114	
8093	7653	8073	8535	8115	8095	
8094	7654	8074	8536	8096	8116	
7655	8075	8095	8537	8097	8117	
8096	7656	8076	8538	8118	8098	
8097	7657	8077	8539	8099	8119	
8098	7658	8078	8540	8120	8100	
8099	7659	8079	8541	8101	8121	
7660	8080	8100	8542	8102	8122	
8101	7661	8081	8543	8123	8103	
8102	7662	8082	8544	8104	8124	
8105	8103	7663	8083	8545	8125	
7664	8084	8546	8126	8104	
8085	7665	8547	8107	8127	
8086	7666	8106	8548	8128	8108	
8087	8107	7667	8549	8129	8109	
8108	8088	7668	8550	8130	8110	
8089	8109	7669	8551	8131	8111	
8110	8090	7670	8552	8112	8132	
8091	7671	8111	8553	8133	8113	
8092	8112	7672	8554	8134	8114	
8113	8093	7673	8555	8135	8115	
8094	8114	7674	8556	8136	8116	
8115	8095	7675	8557	8117	8137	
8096	7676	8116	8558	8138	8118	
8097	8117	7677	8559	8139	8119	
8118	8098	7678	8560	8140	8120	
8099	8119	7679	8561	8141	8121	
8120	8100	7680	8562	8122	8142	
8101	7681	8121	8563	8143	8123	
8102	8122	7682	8564	8144	8124	
8123	8103	7683	8565	8145	8125	
8126	8104	8124	7684	8566	8146	
8105	7685	8567	8147	8125	
7686	8106	8568	8128	8148	
7687	8107	8127	8569	8129	8149	
8128	7688	8108	8570	8130	8150	
8129	7689	8109	8571	8131	8151	
8130	7690	8110	8572	8132	8152	
